# lambda_1A lambda_2A lambda_3A eigen1_xA eigen1_yA eigen1_zA# lambda_1B lambda_2B lambda_3B eigen1_xB eigen1_yB eigen1_zB
# 47
2.189518 1.204726 0.844949 0.255172 -0.666261 0.700702 2.611994 1.748702 1.472914 0.198080 -0.667354 0.717916 
2.231144 1.492981 1.165100 -0.795230 0.576989 0.186259 1.784140 1.171124 0.688185 -0.907000 0.333830 0.256727 
3.403936 2.290993 1.139959 0.691751 -0.132325 0.709909 4.038188 2.766630 2.204628 0.654887 -0.360842 0.664016 
2.015367 1.513949 1.267522 0.154767 -0.717378 0.679276 1.725920 1.279915 0.713673 0.132997 -0.656842 0.742206 
1.634858 1.156229 0.772412 0.748330 -0.477588 0.460340 1.484411 1.245434 1.157487 0.797321 -0.413444 0.439708 
2.040122 1.552156 0.812604 0.016318 -0.721154 0.692583 2.412334 2.231537 1.057176 -0.067245 -0.684370 0.726027 
1.819263 1.731726 1.394600 0.611288 -0.383976 0.692018 1.430604 1.235517 0.681019 0.016760 0.071566 0.997295 
1.162909 0.886912 0.444851 -0.036211 0.805035 0.592122 1.217765 0.937984 0.531215 -0.208261 0.787930 0.579477 
1.072239 0.879965 0.592447 0.471175 0.162869 0.866872 1.143924 0.910066 0.828563 0.604816 -0.045377 0.795071 
1.986936 1.060305 0.959181 0.647287 -0.661041 0.379531 1.951325 1.297434 0.975043 0.271407 -0.714297 0.645072 
1.597197 1.138752 0.305656 -0.481834 0.134735 0.865842 1.956170 1.243914 0.594160 -0.407645 -0.000771 0.913140 
1.956170 1.243914 0.594160 -0.407645 -0.000771 0.913140 1.597197 1.138752 0.305656 -0.481834 0.134735 0.865842 
1.464156 1.269920 0.661688 0.664687 -0.747121 0.001379 1.744697 1.427803 0.712092 0.353248 -0.752458 0.555899 
2.565061 1.832223 1.120222 0.371042 -0.870985 0.322044 2.206627 1.521810 0.746061 0.444542 -0.885233 0.136913 
2.656776 1.903643 1.404646 0.029492 -0.612072 0.790252 2.579797 2.265973 1.608410 -0.111928 -0.422765 0.899301 
2.579797 2.265973 1.608410 -0.111928 -0.422765 0.899301 2.656776 1.903643 1.404646 0.029492 -0.612072 0.790252 
2.428101 2.026947 0.880747 -0.701383 -0.618993 0.353425 2.878152 2.415233 1.626488 -0.442823 -0.757466 0.479743 
3.782918 3.257710 2.435738 -0.515459 0.527160 0.675577 3.430319 3.340311 1.725223 -0.471219 0.878320 0.080666 
3.076971 2.580980 1.318614 -0.358775 -0.511133 0.781040 2.897430 2.575732 1.407591 -0.625468 -0.236666 0.743491 
2.351291 1.956134 1.585046 -0.763781 -0.186407 0.617973 2.743568 2.180863 1.580784 -0.694703 -0.015946 0.719120 
1.615453 1.023779 0.713099 -0.713076 -0.236452 0.660010 1.753222 1.333335 0.903901 -0.701991 -0.214972 0.678967 
1.153855 1.004683 0.530314 -0.650879 0.024629 0.758782 1.143561 0.948402 0.605478 -0.614113 -0.028768 0.788694 
2.609097 1.897935 1.493219 -0.955944 0.227428 0.185602 2.934293 2.261047 1.571801 -0.949979 0.192314 0.246078 
2.095545 1.912137 1.103398 -0.786964 0.579039 0.213078 2.095545 1.912137 1.103398 -0.786964 0.579039 0.213078 
3.088492 2.807789 0.576869 0.249504 -0.955635 0.156556 3.462613 3.378738 0.922033 0.231485 -0.957471 0.172233 
1.758594 1.375937 1.108778 -0.358923 -0.750989 0.554246 1.456814 1.317730 0.527965 -0.218110 -0.894808 0.389546 
2.948989 2.429355 1.941041 0.455851 -0.681767 0.572183 2.272042 2.166262 1.275154 0.790540 0.483822 0.375450 
1.163334 0.511903 0.261535 -0.611729 0.316480 0.725002 1.163334 0.511903 0.261535 -0.611729 0.316480 0.725002 
2.245746 1.835122 1.147420 -0.811095 0.462548 0.358014 2.594128 1.974353 1.740535 -0.755450 0.234394 0.611846 
2.778844 2.215899 1.841883 -0.944941 0.130599 0.300051 2.695602 2.135018 1.584935 -0.983626 0.179831 0.011905 
2.657075 1.932297 1.677367 -0.768110 0.161509 0.619614 1.869972 1.552319 0.826322 -0.448863 0.004742 0.893588 
